Timestamp,Sample,IR,Red,HR,HRvalid,SPO2,SPO2valid
2025-08-01 02:42:56,37,228720,212174,0,0,0,0
2025-08-01 02:42:56,38,228745,212177,0,0,0,0
2025-08-01 02:42:56,39,228880,212249,0,0,0,0
2025-08-01 02:42:56,40,229065,212333,0,0,0,0
2025-08-01 02:42:56,41,229225,212413,0,0,0,0
2025-08-01 02:42:56,42,229353,212490,0,0,0,0
2025-08-01 02:42:56,43,229483,212547,0,0,0,0
2025-08-01 02:42:56,44,229572,212607,0,0,0,0
2025-08-01 02:42:56,45,229059,212361,0,0,0,0
2025-08-01 02:42:56,46,228503,212075,0,0,0,0
2025-08-01 02:42:56,47,228345,212004,0,0,0,0
2025-08-01 02:42:56,48,228416,212018,0,0,0,0
2025-08-01 02:42:56,49,228564,212079,0,0,0,0
2025-08-01 02:42:56,50,228578,212103,0,0,0,0
2025-08-01 02:42:56,51,228683,212150,0,0,0,0
2025-08-01 02:42:56,52,228865,212239,0,0,0,0
2025-08-01 02:42:56,53,229036,212339,0,0,0,0
2025-08-01 02:42:56,54,229212,212395,0,0,0,0
2025-08-01 02:42:56,55,229366,212481,0,0,0,0
2025-08-01 02:42:56,56,229520,212573,0,0,0,0
2025-08-01 02:42:56,57,229638,212639,0,0,0,0
2025-08-01 02:42:56,58,229304,212481,0,0,0,0
2025-08-01 02:42:56,59,228734,212204,0,0,0,0
2025-08-01 02:42:56,60,228571,212134,0,0,0,0
2025-08-01 02:42:56,61,228655,212167,0,0,0,0
2025-08-01 02:42:56,62,228842,212250,0,0,0,0
2025-08-01 02:42:56,63,228891,212287,0,0,0,0
2025-08-01 02:42:56,64,228967,212306,0,0,0,0
2025-08-01 02:42:56,65,229130,212392,0,0,0,0
2025-08-01 02:42:56,66,229309,212471,0,0,0,0
2025-08-01 02:42:56,67,229480,212571,0,0,0,0
2025-08-01 02:42:56,68,229660,212653,0,0,0,0
2025-08-01 02:42:56,69,229800,212724,0,0,0,0
2025-08-01 02:42:56,70,229837,212760,0,0,0,0
2025-08-01 02:42:56,71,229348,212536,0,0,0,0
2025-08-01 02:42:56,72,229082,212402,0,0,0,0
2025-08-01 02:42:56,73,229088,212393,0,0,0,0
2025-08-01 02:42:56,74,229281,212477,0,0,0,0
2025-08-01 02:42:56,75,229353,212504,0,0,0,0
2025-08-01 02:42:56,76,229415,212534,0,0,0,0
2025-08-01 02:42:56,77,229537,212587,0,0,0,0
2025-08-01 02:42:56,78,229735,212673,0,0,0,0
2025-08-01 02:42:56,79,229907,212756,0,0,0,0
2025-08-01 02:42:56,80,230080,212848,0,0,0,0
2025-08-01 02:42:56,81,230253,212920,0,0,0,0
2025-08-01 02:42:56,82,230316,212956,0,0,0,0
2025-08-01 02:42:56,83,229862,212740,0,0,0,0
2025-08-01 02:42:56,84,229516,212569,0,0,0,0
2025-08-01 02:42:56,85,229427,212519,0,0,0,0
2025-08-01 02:42:56,86,229526,212541,0,0,0,0
2025-08-01 02:42:56,87,229627,212595,0,0,0,0
2025-08-01 02:42:56,88,229702,212593,0,0,0,0
2025-08-01 02:42:56,89,229821,212665,0,0,0,0
2025-08-01 02:42:56,90,230009,212737,0,0,0,0
2025-08-01 02:42:56,91,230209,212843,0,0,0,0
2025-08-01 02:42:56,92,230399,212893,0,0,0,0
2025-08-01 02:42:56,93,230569,212978,0,0,0,0
2025-08-01 02:42:56,94,230732,213061,0,0,0,0
2025-08-01 02:42:56,95,230704,213049,0,0,0,0
2025-08-01 02:42:56,96,230348,212872,0,0,0,0
2025-08-01 02:42:56,97,230159,212762,0,0,0,0
2025-08-01 02:42:56,98,230121,212712,0,0,0,0
2025-08-01 02:42:56,99,230215,212743,-999,0,-999,0
2025-08-01 02:42:56,100,230298,212778,0,0,0,0
2025-08-01 02:42:56,101,230417,212825,0,0,0,0
2025-08-01 02:42:56,102,230553,212892,0,0,0,0
2025-08-01 02:42:56,103,230747,212957,0,0,0,0
2025-08-01 02:42:56,104,230937,213063,125,1,99,1
2025-08-01 02:42:56,105,231121,213137,0,0,0,0
2025-08-01 02:42:56,106,231298,213239,0,0,0,0
2025-08-01 02:42:56,107,231460,213294,0,0,0,0
2025-08-01 02:42:56,108,231449,213301,0,0,0,0
2025-08-01 02:42:56,109,231279,213205,0,0,0,0
2025-08-01 02:42:56,110,231180,213144,0,0,0,0
2025-08-01 02:42:56,111,231237,213171,0,0,0,0
2025-08-01 02:42:56,112,231307,213214,0,0,0,0
2025-08-01 02:42:56,113,231380,213239,0,0,0,0
2025-08-01 02:42:56,114,231445,213271,0,0,0,0
2025-08-01 02:42:56,115,231597,213343,0,0,0,0
2025-08-01 02:42:56,116,231745,213409,0,0,0,0
2025-08-01 02:42:56,117,231895,213477,0,0,0,0
2025-08-01 02:42:56,118,232028,213567,0,0,0,0
2025-08-01 02:42:56,119,232174,213620,0,0,0,0
2025-08-01 02:42:56,120,232279,213677,0,0,0,0
2025-08-01 02:42:56,121,232148,213634,0,0,0,0
2025-08-01 02:42:56,122,232049,213587,0,0,0,0
2025-08-01 02:42:56,123,232026,213577,0,0,0,0
2025-08-01 02:42:56,124,232135,213602,0,0,0,0
2025-08-01 02:42:56,125,232147,213612,0,0,0,0
2025-08-01 02:42:56,126,232182,213638,0,0,0,0
2025-08-01 02:42:56,127,232259,213665,0,0,0,0
2025-08-01 02:42:56,128,232360,213716,0,0,0,0
2025-08-01 02:42:56,129,232465,213767,83,1,99,1
2025-08-01 02:42:56,130,232571,213819,0,0,0,0
2025-08-01 02:42:56,131,232668,213871,0,0,0,0
2025-08-01 02:42:56,132,232747,213895,0,0,0,0
2025-08-01 02:42:56,133,232603,213831,0,0,0,0
2025-08-01 02:42:56,134,232318,213678,0,0,0,0
2025-08-01 02:42:56,135,232154,213575,0,0,0,0
2025-08-01 02:42:56,136,232081,213541,0,0,0,0
2025-08-01 02:42:56,137,232098,213535,0,0,0,0
2025-08-01 02:42:56,138,232061,213494,0,0,0,0
2025-08-01 02:42:56,139,232093,213508,0,0,0,0
2025-08-01 02:42:56,140,232143,213517,0,0,0,0
2025-08-01 02:42:56,141,232240,213558,0,0,0,0
2025-08-01 02:42:56,142,232323,213604,0,0,0,0
2025-08-01 02:42:56,143,232408,213642,0,0,0,0
2025-08-01 02:42:56,144,232504,213688,0,0,0,0
2025-08-01 02:42:56,145,232596,213730,0,0,0,0
2025-08-01 02:42:56,146,232606,213742,0,0,0,0
2025-08-01 02:42:56,147,232252,213568,0,0,0,0
2025-08-01 02:42:56,148,232000,213428,0,0,0,0
2025-08-01 02:42:56,149,231846,213352,0,0,0,0
2025-08-01 02:42:56,150,231855,213347,0,0,0,0
2025-08-01 02:42:56,151,231863,213330,0,0,0,0
2025-08-01 02:42:56,152,231863,213316,0,0,0,0
2025-08-01 02:42:56,153,231916,213351,0,0,0,0
2025-08-01 02:42:56,154,232019,213403,65,1,99,1
2025-08-01 02:42:56,155,232121,213449,0,0,0,0
2025-08-01 02:42:56,156,232240,213492,0,0,0,0
2025-08-01 02:42:56,157,232344,213555,0,0,0,0
2025-08-01 02:42:56,158,232441,213604,0,0,0,0
2025-08-01 02:42:56,159,232556,213663,0,0,0,0
2025-08-01 02:42:56,160,232574,213663,0,0,0,0
2025-08-01 02:42:56,161,232253,213517,0,0,0,0
2025-08-01 02:42:56,162,231996,213396,0,0,0,0
2025-08-01 02:42:56,163,231880,213332,0,0,0,0
2025-08-01 02:42:56,164,231932,213338,0,0,0,0
2025-08-01 02:42:56,165,231963,213365,0,0,0,0
2025-08-01 02:42:56,166,231993,213367,0,0,0,0
2025-08-01 02:42:56,167,232089,213410,0,0,0,0
2025-08-01 02:42:56,168,232182,213472,0,0,0,0
2025-08-01 02:42:56,169,232327,213547,0,0,0,0
2025-08-01 02:42:56,170,232458,213605,0,0,0,0
2025-08-01 02:42:56,171,232551,213655,0,0,0,0
2025-08-01 02:42:56,172,232675,213704,0,0,0,0
2025-08-01 02:42:56,173,232790,213770,0,0,0,0
2025-08-01 02:42:56,174,232594,213697,0,0,0,0
2025-08-01 02:42:56,175,232322,213568,0,0,0,0
2025-08-01 02:42:56,176,232231,213527,0,0,0,0
2025-08-01 02:42:56,177,232288,213543,0,0,0,0
2025-08-01 02:42:56,178,232334,213581,0,0,0,0
2025-08-01 02:42:56,179,232333,213590,125,1,99,1
2025-08-01 02:42:56,180,232410,213595,0,0,0,0
2025-08-01 02:42:56,181,232500,213672,0,0,0,0
2025-08-01 02:42:56,182,232602,213724,0,0,0,0
2025-08-01 02:42:56,183,232722,213773,0,0,0,0
2025-08-01 02:42:56,184,232802,213823,0,0,0,0
2025-08-01 02:42:56,185,232919,213872,0,0,0,0
2025-08-01 02:42:56,186,232780,213836,0,0,0,0
2025-08-01 02:42:56,187,232387,213639,0,0,0,0
2025-08-01 02:42:56,188,232192,213562,0,0,0,0
2025-08-01 02:42:56,189,232139,213525,0,0,0,0
2025-08-01 02:42:56,190,232206,213558,0,0,0,0
2025-08-01 02:42:56,191,232212,213560,0,0,0,0
2025-08-01 02:42:56,192,232232,213575,0,0,0,0
2025-08-01 02:42:56,193,232324,213629,0,0,0,0
2025-08-01 02:42:56,194,232445,213668,0,0,0,0
2025-08-01 02:42:56,195,232540,213729,0,0,0,0
2025-08-01 02:42:56,196,232637,213772,0,0,0,0
2025-08-01 02:42:56,197,232708,213806,0,0,0,0
2025-08-01 02:42:56,198,232783,213859,0,0,0,0
2025-08-01 02:42:56,199,232579,213760,0,0,0,0
2025-08-01 02:42:56,200,232151,213563,0,0,0,0
2025-08-01 02:42:56,201,231911,213443,0,0,0,0
2025-08-01 02:42:56,202,231825,213390,0,0,0,0
2025-08-01 02:42:56,203,231873,213413,0,0,0,0
2025-08-01 02:42:56,204,231896,213422,115,1,98,1
2025-08-01 02:42:56,205,231925,213433,0,0,0,0
2025-08-01 02:42:56,206,232022,213466,0,0,0,0
2025-08-01 02:42:56,207,232130,213520,0,0,0,0
2025-08-01 02:42:56,208,232232,213566,0,0,0,0
2025-08-01 02:42:56,209,232337,213616,0,0,0,0
2025-08-01 02:42:56,210,232438,213663,0,0,0,0
2025-08-01 02:42:56,211,232529,213705,0,0,0,0
2025-08-01 02:42:56,212,232352,213654,0,0,0,0
2025-08-01 02:42:56,213,231853,213417,0,0,0,0
2025-08-01 02:42:56,214,231632,213290,0,0,0,0
2025-08-01 02:42:56,215,231552,213258,0,0,0,0
2025-08-01 02:42:56,216,231665,213301,0,0,0,0
2025-08-01 02:42:56,217,231702,213329,0,0,0,0
2025-08-01 02:42:56,218,231720,213348,0,0,0,0
2025-08-01 02:42:56,219,231839,213396,0,0,0,0
2025-08-01 02:42:56,220,231959,213461,0,0,0,0
2025-08-01 02:42:56,221,232093,213531,0,0,0,0
2025-08-01 02:42:56,222,232215,213584,0,0,0,0
2025-08-01 02:42:56,223,232352,213657,0,0,0,0
2025-08-01 02:42:56,224,232460,213718,0,0,0,0
2025-08-01 02:42:56,225,232307,213669,0,0,0,0
2025-08-01 02:42:56,226,231857,213459,0,0,0,0
2025-08-01 02:42:56,227,231703,213383,0,0,0,0
2025-08-01 02:42:56,228,231720,213398,0,0,0,0
2025-08-01 02:42:56,229,231843,213436,125,1,99,1
2025-08-01 02:42:56,230,231845,213448,0,0,0,0
2025-08-01 02:42:56,231,231898,213475,0,0,0,0
2025-08-01 02:42:56,232,231989,213534,0,0,0,0
2025-08-01 02:42:56,233,232113,213595,0,0,0,0
2025-08-01 02:42:56,234,232245,213652,0,0,0,0
2025-08-01 02:42:56,235,232352,213685,0,0,0,0
2025-08-01 02:42:56,236,232447,213755,0,0,0,0
2025-08-01 02:42:56,237,232294,213704,0,0,0,0
2025-08-01 02:42:56,238,231804,213461,0,0,0,0
2025-08-01 02:42:56,239,231647,213386,0,0,0,0
2025-08-01 02:42:56,240,231694,213408,0,0,0,0
2025-08-01 02:42:56,241,231786,213456,0,0,0,0
2025-08-01 02:42:56,242,231796,213459,0,0,0,0
2025-08-01 02:42:56,243,231848,213481,0,0,0,0
2025-08-01 02:42:56,244,231918,213536,0,0,0,0
2025-08-01 02:42:56,245,232059,213591,0,0,0,0
2025-08-01 02:42:56,246,232191,213652,0,0,0,0
2025-08-01 02:42:56,247,232301,213713,0,0,0,0
2025-08-01 02:42:56,248,232389,213755,0,0,0,0
2025-08-01 02:42:56,249,232337,213749,0,0,0,0
2025-08-01 02:42:56,250,231787,213477,0,0,0,0
2025-08-01 02:42:56,251,231438,213307,0,0,0,0
2025-08-01 02:42:56,252,231302,213239,0,0,0,0
2025-08-01 02:42:56,253,231380,213261,0,0,0,0
2025-08-01 02:42:56,254,231423,213283,125,1,99,1
2025-08-01 02:42:56,255,231436,213295,0,0,0,0
2025-08-01 02:42:56,256,231521,213330,0,0,0,0
2025-08-01 02:42:56,257,231679,213405,0,0,0,0
2025-08-01 02:42:56,258,231812,213468,0,0,0,0
2025-08-01 02:42:56,259,231918,213510,0,0,0,0
2025-08-01 02:42:56,260,232005,213563,0,0,0,0
2025-08-01 02:42:56,261,232106,213600,0,0,0,0
2025-08-01 02:42:56,262,231803,213462,0,0,0,0
2025-08-01 02:42:56,263,231265,213209,0,0,0,0
2025-08-01 02:42:56,264,231056,213098,0,0,0,0
2025-08-01 02:42:56,265,231052,213080,0,0,0,0
2025-08-01 02:42:56,266,231153,213132,0,0,0,0
2025-08-01 02:42:56,267,231152,213125,0,0,0,0
2025-08-01 02:42:56,268,231193,213139,0,0,0,0
2025-08-01 02:42:56,269,231339,213203,0,0,0,0
2025-08-01 02:42:56,270,231483,213263,0,0,0,0
2025-08-01 02:42:56,271,231584,213319,0,0,0,0
2025-08-01 02:42:56,272,231709,213395,0,0,0,0
2025-08-01 02:42:56,273,231826,213445,0,0,0,0
2025-08-01 02:42:56,274,231904,213491,0,0,0,0
2025-08-01 02:42:56,275,231522,213327,0,0,0,0
2025-08-01 02:42:56,276,231041,213082,0,0,0,0
2025-08-01 02:42:56,277,230907,213006,0,0,0,0
2025-08-01 02:42:56,278,230959,213034,0,0,0,0
2025-08-01 02:42:56,279,231060,213066,125,1,99,1
2025-08-01 02:42:56,280,231075,213084,0,0,0,0
2025-08-01 02:42:56,281,231148,213115,0,0,0,0
2025-08-01 02:42:56,282,231288,213168,0,0,0,0
2025-08-01 02:42:56,283,231443,213266,0,0,0,0
2025-08-01 02:42:56,284,231588,213329,0,0,0,0
2025-08-01 02:42:56,285,231702,213395,0,0,0,0
2025-08-01 02:42:56,286,231831,213456,0,0,0,0
2025-08-01 02:42:56,287,231838,213456,0,0,0,0
2025-08-01 02:42:56,288,231325,213241,0,0,0,0
2025-08-01 02:42:56,289,231077,213096,0,0,0,0
2025-08-01 02:42:56,290,231071,213093,0,0,0,0
2025-08-01 02:42:56,291,231221,213163,0,0,0,0
2025-08-01 02:42:56,292,231242,213177,0,0,0,0
2025-08-01 02:42:56,293,231262,213173,0,0,0,0
2025-08-01 02:42:56,294,231345,213212,0,0,0,0
2025-08-01 02:42:56,295,231472,213264,0,0,0,0
2025-08-01 02:42:56,296,231604,213343,0,0,0,0
2025-08-01 02:42:56,297,231708,213390,0,0,0,0
2025-08-01 02:42:56,298,231798,213452,0,0,0,0
2025-08-01 02:42:56,299,231650,213385,0,0,0,0
2025-08-01 02:42:56,300,231041,213100,0,0,0,0
2025-08-01 02:42:56,301,230819,212979,0,0,0,0
2025-08-01 02:42:56,302,230807,212956,0,0,0,0
2025-08-01 02:42:56,303,230907,213019,0,0,0,0
2025-08-01 02:42:56,304,230926,213002,88,1,99,1
2025-08-01 02:42:56,305,230974,213050,0,0,0,0
2025-08-01 02:42:56,306,231091,213096,0,0,0,0
2025-08-01 02:42:56,307,231230,213142,0,0,0,0
2025-08-01 02:42:56,308,231369,213214,0,0,0,0
2025-08-01 02:42:56,309,231458,213260,0,0,0,0
2025-08-01 02:42:56,310,231573,213310,0,0,0,0
2025-08-01 02:42:56,311,231616,213356,0,0,0,0
2025-08-01 02:42:56,312,231125,213126,0,0,0,0
2025-08-01 02:42:56,313,230615,212871,0,0,0,0
2025-08-01 02:42:56,314,230436,212776,0,0,0,0
2025-08-01 02:42:56,315,230477,212777,0,0,0,0
2025-08-01 02:42:56,316,230563,212811,0,0,0,0
2025-08-01 02:42:56,317,230566,212810,0,0,0,0
2025-08-01 02:42:56,318,230644,212846,0,0,0,0
2025-08-01 02:42:56,319,230759,212919,0,0,0,0
2025-08-01 02:42:56,320,230917,212971,0,0,0,0
2025-08-01 02:42:56,321,231020,213043,0,0,0,0
2025-08-01 02:42:56,322,231128,213104,0,0,0,0
2025-08-01 02:42:56,323,231259,213159,0,0,0,0
2025-08-01 02:42:56,324,231173,213137,0,0,0,0
2025-08-01 02:42:56,325,230543,212832,0,0,0,0
2025-08-01 02:42:56,326,230198,212681,0,0,0,0
2025-08-01 02:42:56,327,230091,212610,0,0,0,0
2025-08-01 02:42:56,328,230233,212661,0,0,0,0
2025-08-01 02:42:56,329,230267,212689,88,1,99,1
2025-08-01 02:42:56,330,230302,212699,0,0,0,0
2025-08-01 02:42:56,331,230388,212755,0,0,0,0
2025-08-01 02:42:56,332,230547,212822,0,0,0,0
2025-08-01 02:42:56,333,230720,212907,0,0,0,0
2025-08-01 02:42:56,334,230831,212975,0,0,0,0
2025-08-01 02:42:56,335,230957,213043,0,0,0,0
2025-08-01 02:42:56,336,231071,213100,0,0,0,0
2025-08-01 02:42:56,337,230846,212988,0,0,0,0
2025-08-01 02:42:56,338,230275,212742,0,0,0,0
2025-08-01 02:42:56,339,230076,212628,0,0,0,0
2025-08-01 02:42:56,340,230155,212647,0,0,0,0
2025-08-01 02:42:56,341,230281,212717,0,0,0,0
2025-08-01 02:42:56,342,230271,212709,0,0,0,0
2025-08-01 02:42:56,343,230321,212727,0,0,0,0
2025-08-01 02:42:56,344,230439,212780,0,0,0,0
2025-08-01 02:42:56,345,230589,212839,0,0,0,0
2025-08-01 02:42:56,346,230722,212922,0,0,0,0
2025-08-01 02:42:56,347,230810,212971,0,0,0,0
2025-08-01 02:42:56,348,230912,213027,0,0,0,0
2025-08-01 02:42:56,349,230568,212884,0,0,0,0
2025-08-01 02:42:56,350,230039,212643,0,0,0,0
2025-08-01 02:42:56,351,229940,212555,0,0,0,0
2025-08-01 02:42:56,352,230019,212599,0,0,0,0
2025-08-01 02:42:56,353,230121,212671,0,0,0,0
2025-08-01 02:42:56,354,230146,212664,100,1,99,1
2025-08-01 02:42:56,355,230193,212664,0,0,0,0
2025-08-01 02:42:56,356,230330,212757,0,0,0,0
2025-08-01 02:42:56,357,230467,212820,0,0,0,0
2025-08-01 02:42:56,358,230575,212881,0,0,0,0
2025-08-01 02:42:56,359,230682,212925,0,0,0,0
2025-08-01 02:52:56,0,230394,212770,0,0,0,0
2025-08-01 02:52:56,1,115076,93519,0,0,0,0
2025-08-01 02:52:56,2,221703,203939,0,0,0,0
2025-08-01 02:52:56,3,231507,213042,0,0,0,0
2025-08-01 02:52:56,4,231128,212896,0,0,0,0
2025-08-01 02:52:56,5,230785,212721,0,0,0,0
2025-08-01 02:52:56,6,230766,212653,0,0,0,0
2025-08-01 02:52:56,7,230859,212740,0,0,0,0
2025-08-01 02:52:56,8,230921,212759,0,0,0,0
2025-08-01 02:52:56,9,230934,212780,0,0,0,0
2025-08-01 02:52:56,10,231016,212796,0,0,0,0
2025-08-01 02:52:56,11,231133,212870,0,0,0,0
2025-08-01 02:52:56,12,231279,212939,0,0,0,0
2025-08-01 02:52:56,13,231389,212986,0,0,0,0
2025-08-01 02:52:56,14,231489,213030,0,0,0,0
2025-08-01 02:52:56,15,231361,212991,0,0,0,0
2025-08-01 02:52:56,16,230900,212776,0,0,0,0
2025-08-01 02:52:56,17,230701,212681,0,0,0,0
2025-08-01 02:52:56,18,230750,212682,0,0,0,0
2025-08-01 02:52:56,19,230876,212737,0,0,0,0
2025-08-01 02:52:56,20,230898,212735,0,0,0,0
2025-08-01 02:52:56,21,230950,212774,0,0,0,0
2025-08-01 02:52:56,22,231040,212826,0,0,0,0
2025-08-01 02:52:56,23,231176,212896,0,0,0,0
2025-08-01 02:52:56,24,231305,212962,0,0,0,0
2025-08-01 02:52:56,25,231427,213019,0,0,0,0
2025-08-01 02:52:56,26,231515,213059,0,0,0,0
2025-08-01 02:52:56,27,231326,212981,0,0,0,0
2025-08-01 02:52:56,28,230761,212706,0,0,0,0
2025-08-01 02:52:56,29,230543,212580,0,0,0,0
2025-08-01 02:52:56,30,230504,212556,0,0,0,0
2025-08-01 02:52:56,31,230642,212642,0,0,0,0
2025-08-01 02:52:56,32,230685,212659,0,0,0,0
2025-08-01 02:52:56,33,230720,212681,0,0,0,0
2025-08-01 02:52:56,34,230827,212751,0,0,0,0
2025-08-01 02:52:56,35,230971,212804,0,0,0,0
2025-08-01 02:52:56,36,231113,212875,0,0,0,0
2025-08-01 02:52:56,37,231222,212931,0,0,0,0
2025-08-01 02:52:56,38,231325,212985,0,0,0,0
2025-08-01 02:52:56,39,231277,212977,0,0,0,0
2025-08-01 02:52:56,40,230765,212730,0,0,0,0
2025-08-01 02:52:56,41,230431,212569,0,0,0,0
2025-08-01 02:52:56,42,230348,212512,0,0,0,0
2025-08-01 02:52:56,43,230473,212582,0,0,0,0
2025-08-01 02:52:56,44,230568,212620,0,0,0,0
2025-08-01 02:52:56,45,230589,212636,0,0,0,0
2025-08-01 02:52:56,46,230704,212664,0,0,0,0
2025-08-01 02:52:56,47,230845,212754,0,0,0,0
2025-08-01 02:52:56,48,230969,212820,0,0,0,0
2025-08-01 02:52:56,49,231108,212877,0,0,0,0
2025-08-01 02:52:56,50,231220,212950,0,0,0,0
2025-08-01 02:52:56,51,231351,213002,0,0,0,0
2025-08-01 02:52:56,52,231103,212906,0,0,0,0
2025-08-01 02:52:56,53,230622,212648,0,0,0,0
2025-08-01 02:52:56,54,230447,212578,0,0,0,0
2025-08-01 02:52:56,55,230512,212604,0,0,0,0
2025-08-01 02:52:56,56,230689,212704,0,0,0,0
2025-08-01 02:52:56,57,230703,212714,0,0,0,0
2025-08-01 02:52:56,58,230721,212740,0,0,0,0
2025-08-01 02:52:56,59,230859,212778,0,0,0,0
2025-08-01 02:52:56,60,231001,212844,0,0,0,0
2025-08-01 02:52:56,61,231139,212918,0,0,0,0
2025-08-01 02:52:56,62,231252,212978,0,0,0,0
2025-08-01 02:52:56,63,231345,213029,0,0,0,0
2025-08-01 02:52:56,64,231181,212955,0,0,0,0
2025-08-01 02:52:56,65,230707,212728,0,0,0,0
2025-08-01 02:52:56,66,230525,212631,0,0,0,0
2025-08-01 02:52:56,67,230615,212679,0,0,0,0
2025-08-01 02:52:56,68,230739,212731,0,0,0,0
2025-08-01 02:52:56,69,230732,212730,0,0,0,0
2025-08-01 02:52:56,70,230796,212758,0,0,0,0
2025-08-01 02:52:56,71,230915,212813,0,0,0,0
2025-08-01 02:52:56,72,231027,212869,0,0,0,0
2025-08-01 02:52:56,73,231151,212923,0,0,0,0
2025-08-01 02:52:56,74,231263,212969,0,0,0,0
2025-08-01 02:52:56,75,231359,213015,0,0,0,0
2025-08-01 02:52:56,76,231115,212898,0,0,0,0
2025-08-01 02:52:56,77,230524,212628,0,0,0,0
2025-08-01 02:52:56,78,230312,212537,0,0,0,0
2025-08-01 02:52:56,79,230296,212517,0,0,0,0
2025-08-01 02:52:56,80,230444,212591,0,0,0,0
2025-08-01 02:52:56,81,230468,212608,0,0,0,0
2025-08-01 02:52:56,82,230492,212598,0,0,0,0
2025-08-01 02:52:56,83,230603,212668,0,0,0,0
2025-08-01 02:52:56,84,230748,212753,0,0,0,0
2025-08-01 02:52:56,85,230869,212812,0,0,0,0
2025-08-01 02:52:56,86,231001,212850,0,0,0,0
2025-08-01 02:52:56,87,231099,212914,0,0,0,0
2025-08-01 02:52:56,88,231146,212924,0,0,0,0
2025-08-01 02:52:56,89,230681,212706,0,0,0,0
2025-08-01 02:52:56,90,230252,212499,0,0,0,0
2025-08-01 02:52:56,91,230129,212439,0,0,0,0
2025-08-01 02:52:56,92,230221,212472,0,0,0,0
2025-08-01 02:52:56,93,230312,212547,0,0,0,0
2025-08-01 02:52:56,94,230323,212544,0,0,0,0
2025-08-01 02:52:56,95,230429,212587,0,0,0,0
2025-08-01 02:52:56,96,230563,212655,0,0,0,0
2025-08-01 02:52:56,97,230729,212716,0,0,0,0
2025-08-01 02:52:56,98,230858,212801,0,0,0,0
2025-08-01 02:52:56,99,230969,212855,-999,0,-999,0
2025-08-01 02:52:56,100,231088,212934,0,0,0,0
2025-08-01 02:52:56,101,231106,212943,0,0,0,0
2025-08-01 02:52:56,102,230603,212700,0,0,0,0
2025-08-01 02:52:56,103,230226,212534,0,0,0,0
2025-08-01 02:52:56,104,230172,212471,0,0,0,0
2025-08-01 02:52:56,105,230309,212541,0,0,0,0
2025-08-01 02:52:56,106,230381,212602,0,0,0,0
2025-08-01 02:52:56,107,230404,212599,0,0,0,0
2025-08-01 02:52:56,108,230493,212618,0,0,0,0
2025-08-01 02:52:56,109,230612,212700,0,0,0,0
2025-08-01 02:52:56,110,230767,212777,0,0,0,0
2025-08-01 02:52:56,111,230890,212848,0,0,0,0
2025-08-01 02:52:56,112,231027,212901,0,0,0,0
2025-08-01 02:52:56,113,231109,212928,0,0,0,0
2025-08-01 02:52:56,114,230807,212815,0,0,0,0
2025-08-01 02:52:56,115,230327,212580,0,0,0,0
2025-08-01 02:52:56,116,230244,212514,0,0,0,0
2025-08-01 02:52:56,117,230340,212582,0,0,0,0
2025-08-01 02:52:56,118,230448,212633,0,0,0,0
2025-08-01 02:52:56,119,230458,212628,125,1,99,1
2025-08-01 02:52:56,120,230486,212660,0,0,0,0
2025-08-01 02:52:56,121,230591,212721,0,0,0,0
2025-08-01 02:52:56,122,230716,212759,0,0,0,0
2025-08-01 02:52:56,123,230827,212826,0,0,0,0
2025-08-01 02:52:56,124,230946,212878,0,0,0,0
2025-08-01 02:52:56,125,230937,212898,0,0,0,0
2025-08-01 02:52:56,126,230389,212647,0,0,0,0
2025-08-01 02:52:56,127,229955,212413,0,0,0,0
2025-08-01 02:52:56,128,229836,212356,0,0,0,0
2025-08-01 02:52:56,129,229927,212369,0,0,0,0
2025-08-01 02:52:56,130,230008,212421,0,0,0,0
2025-08-01 02:52:56,131,229996,212426,0,0,0,0
2025-08-01 02:52:56,132,230082,212446,0,0,0,0
2025-08-01 02:52:56,133,230196,212513,0,0,0,0
2025-08-01 02:52:56,134,230353,212592,0,0,0,0
2025-08-01 02:52:56,135,230459,212616,0,0,0,0
2025-08-01 02:52:56,136,230560,212679,0,0,0,0
2025-08-01 02:52:56,137,230660,212734,0,0,0,0
2025-08-01 02:52:56,138,230289,212559,0,0,0,0
2025-08-01 02:52:56,139,229671,212267,0,0,0,0
2025-08-01 02:52:56,140,229457,212164,0,0,0,0
2025-08-01 02:52:56,141,229466,212160,0,0,0,0
2025-08-01 02:52:56,142,229602,212211,0,0,0,0
2025-08-01 02:52:56,143,229605,212223,0,0,0,0
2025-08-01 02:52:56,144,229664,212241,88,1,99,1
2025-08-01 02:52:56,145,229788,212308,0,0,0,0
2025-08-01 02:52:56,146,229924,212366,0,0,0,0
2025-08-01 02:52:56,147,230072,212441,0,0,0,0
2025-08-01 02:52:56,148,230198,212518,0,0,0,0
2025-08-01 02:52:56,149,230313,212601,0,0,0,0
2025-08-01 02:52:56,150,230272,212576,0,0,0,0
2025-08-01 02:52:56,151,229660,212281,0,0,0,0
2025-08-01 02:52:56,152,229259,212104,0,0,0,0
2025-08-01 02:52:56,153,229179,212059,0,0,0,0
2025-08-01 02:52:56,154,229358,212131,0,0,0,0
2025-08-01 02:52:56,155,229443,212159,0,0,0,0
2025-08-01 02:52:56,156,229434,212190,0,0,0,0
2025-08-01 02:52:56,157,229529,212225,0,0,0,0
